Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
26.3,24.4,28.2,45.1,45.2,45.0,26.0,24.2,27.8,47.3,49.0,45.6,0.0287,0.455,0.0364,0.38,0.463,0.515,0.0142,0.386,0.309,0.0374,0.0688,0.042,32.0,27.0,40,23,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.00408,0.187,0.0,0.0,0.0,0.0
26.1,27.4,24.8,45.7,37.4,54.0,24.0,23.6,24.4,48.1,49.8,46.4,0.0296,0.516,0.0363,0.359,0.464,0.509,0.0141,0.396,0.316,0.0374,0.0683,0.0425,32.4,27.0,59,23,25,5.2,1.0,0.4,0.2,1.2,0.2,0.4,0.6,1.4,0.6,0.4,1.2,0.2,0.5,13.0,0.00285,0.182,0.0,0.0,0.0,0.0
23.6,22.6,24.6,46.2,46.0,46.4,23.1,20.4,25.8,51.0,59.6,42.4,0.0288,0.513,0.0362,0.352,0.469,0.504,0.0145,0.394,0.318,0.0373,0.0683,0.0428,34.9,27.0,100,28,25,2.7,1.1,0.3,0.4,0.6,0.3,0.4,0.4,0.9,0.3,0.4,1.1,0.2,0.0,9.1,0.0029,0.191,13.8,0.0,0.0,0.0
25.0,24.4,25.6,44.4,36.4,52.4,25.4,25.6,25.2,46.6,46.2,47.0,0.0337,0.505,0.0357,0.348,0.473,0.512,0.0153,0.401,0.319,0.0373,0.068,0.0441,34.1,27.0,100,27,25,0.1,0.8,0.3,0.4,0.1,0.3,0.5,0.1,0.3,0.3,0.4,0.8,0.3,0.2,4.9,0.0036,0.179,19.1,0.0,0.0,29.3
22.3,18.6,26.0,46.8,46.6,47.0,24.6,26.4,22.8,50.3,46.8,53.8,0.0316,0.502,0.0363,0.361,0.475,0.516,0.0154,0.402,0.32,0.0366,0.0689,0.0456,35.0,28.0,69,31,25,0.0,0.5,0.3,0.4,0.2,0.5,0.5,0.1,0.2,0.7,0.4,0.8,0.4,0.3,5.3,0.00359,0.185,26.6,0.0,0.0,34.1
24.4,22.4,26.4,46.3,44.2,48.4,25.2,24.6,25.8,47.0,43.2,50.8,0.0339,0.511,0.0385,0.349,0.474,0.518,0.0157,0.394,0.315,0.0374,0.0682,0.0443,36.2,28.0,94,31,25,0.1,0.6,0.3,0.4,0.3,0.5,0.4,0.3,0.2,0.4,0.3,0.8,0.3,0.5,5.4,0.00272,0.179,18.1,0.0,0.0,43.4
23.7,23.0,24.4,46.2,44.2,48.2,23.3,23.8,22.8,48.2,51.6,44.8,0.0347,0.508,0.038,0.346,0.481,0.515,0.0154,0.397,0.315,0.0374,0.069,0.0441,36.2,27.0,94,24,25,0.2,0.6,0.7,0.2,0.3,0.3,0.5,0.2,0.1,0.3,0.2,0.7,0.2,0.8,5.3,0.00571,0.184,18.1,0.0,0.0,22.1
26.7,27.8,25.6,45.1,44.2,46.0,24.1,22.0,26.2,48.8,43.6,54.0,0.0365,0.511,0.0373,0.35,0.481,0.522,0.0166,0.39,0.316,0.0375,0.0694,0.0481,36.8,28.0,86,28,25,0.2,0.6,0.8,0.2,0.4,0.3,0.6,0.1,0.0,0.4,0.2,0.5,0.2,0.8,5.3,0.00502,0.182,17.5,0.0,0.0,25.9
22.3,19.4,25.2,47.4,47.4,47.4,24.7,21.2,28.2,48.8,55.8,41.8,0.0396,0.517,0.0384,0.343,0.48,0.528,0.0162,0.388,0.315,0.0365,0.0683,0.0455,37.8,28.0,110,34,25,0.1,0.8,0.3,0.4,0.4,0.3,0.8,0.2,0.2,0.1,0.1,0.7,0.5,0.6,5.5,0.00432,0.188,18.7,0.0,0.0,23.1
27.4,31.2,23.6,47.0,48.0,46.0,23.5,26.2,20.8,49.6,45.4,53.8,0.0415,0.51,0.0402,0.345,0.497,0.551,0.0182,0.398,0.319,0.0384,0.0692,0.048,38.7,29.0,150,34,25,0.2,0.9,0.2,0.4,0.2,0.4,0.7,0.3,0.4,0.4,0.1,1.1,0.6,0.3,6.2,0.00522,0.193,17.9,0.0,0.0,23.2
23.7,20.4,27.0,46.8,50.2,43.4,24.5,24.2,24.8,48.6,38.6,58.6,0.0425,0.506,0.0394,0.347,0.514,0.553,0.0174,0.405,0.323,0.0383,0.0696,0.046,40.0,30.0,140,39,25,0.2,0.8,0.4,0.1,0.2,0.5,0.4,0.3,0.4,0.6,0.6,1.0,0.4,0.3,6.2,0.00517,0.195,18.1,0.0,0.0,22.4
26.8,24.4,29.2,47.1,51.8,42.4,23.7,25.0,22.4,48.7,51.4,46.0,0.0419,0.512,0.0394,0.336,0.501,0.561,0.0163,0.392,0.321,0.0372,0.0694,0.045,40.6,30.0,120,37,25,0.0,0.8,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.7,0.6,0.2,0.6,5.5,0.00353,0.191,16.1,0.0,0.0,22.3
24.6,27.2,22.0,47.3,45.8,48.8,24.4,22.6,26.2,48.8,54.0,43.6,0.0398,0.502,0.0394,0.324,0.492,0.566,0.0165,0.384,0.319,0.0381,0.0692,0.0445,40.0,29.0,100,25,25,0.0,0.6,0.3,0.3,0.3,0.3,0.6,0.4,0.4,0.2,0.4,0.2,0.0,0.5,4.5,0.00366,0.199,19.4,0.0,0.0,22.9
25.6,23.6,27.6,45.6,36.8,54.4,24.2,25.4,23.0,49.1,44.2,54.0,0.0375,0.493,0.0403,0.317,0.487,0.563,0.0152,0.378,0.313,0.0381,0.0689,0.0436,39.6,28.0,78,23,25,0.1,0.6,0.4,0.2,0.1,0.7,0.5,0.3,0.2,0.2,0.7,0.5,0.0,0.4,4.9,0.00501,0.193,16.3,0.0,0.0,23.8
25.0,22.0,28.0,46.6,47.4,45.8,25.4,24.0,26.8,49.0,53.2,44.8,0.0358,0.485,0.0403,0.326,0.486,0.565,0.0152,0.384,0.317,0.0381,0.0692,0.0446,39.7,28.0,84,23,25,0.2,0.9,0.0,0.3,0.0,0.7,0.2,0.1,0.4,0.4,0.8,0.9,0.0,0.4,5.3,0.00349,0.201,19.8,0.0,0.0,23.0
23.7,24.8,22.6,44.3,50.4,38.2,23.3,24.4,22.2,47.9,33.0,62.8,0.0358,0.485,0.0394,0.313,0.492,0.567,0.016,0.386,0.321,0.0382,0.0678,0.0451,39.7,29.0,84,34,25,0.2,0.9,0.2,0.4,0.0,0.7,0.2,0.2,0.6,0.4,0.4,0.4,0.0,0.5,5.1,0.00365,0.195,17.2,0.0,0.0,23.1
24.0,22.8,25.2,47.5,52.8,42.2,24.6,22.8,26.4,48.1,50.4,45.8,0.0379,0.498,0.0403,0.315,0.511,0.576,0.0172,0.387,0.324,0.0372,0.0687,0.0453,39.4,29.0,70,33,25,0.1,0.7,0.3,0.5,0.2,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.6,5.2,0.00299,0.208,19.0,0.0,0.0,21.2
24.0,26.8,21.2,47.2,44.8,49.6,25.2,23.4,27.0,50.1,41.8,58.4,0.0426,0.519,0.041,0.329,0.52,0.593,0.0176,0.397,0.325,0.0372,0.0707,0.0493,39.6,29.0,90,30,25,0.2,0.5,0.2,0.5,0.5,0.3,0.4,0.2,0.1,0.4,0.3,0.8,0.3,0.7,5.4,0.00342,0.189,17.5,0.0,0.0,26.1
24.7,28.2,21.2,47.4,52.6,42.2,23.7,25.6,21.8,49.1,52.4,45.8,0.044,0.56,0.0416,0.353,0.558,0.626,0.0196,0.416,0.34,0.0373,0.0708,0.0521,39.7,30.0,95,34,25,0.4,0.7,0.3,0.2,0.4,0.4,0.2,0.3,0.0,0.3,0.5,1.0,0.3,1.1,6.1,0.00273,0.204,19.1,0.0,0.0,24.6
24.9,24.0,25.8,43.9,41.0,46.8,24.4,20.6,28.2,48.5,42.0,55.0,0.0494,0.604,0.0422,0.362,0.591,0.653,0.0189,0.444,0.361,0.0382,0.0714,0.0539,40.1,30.0,130,34,25,0.2,0.7,0.6,0.4,0.4,0.5,0.1,0.3,0.1,0.3,0.3,0.8,0.3,0.8,5.8,0.00357,0.184,18.7,0.0,0.0,25.2
24.0,19.2,28.8,52.9,61.2,44.6,26.4,29.6,23.2,46.5,51.0,42.0,0.0434,0.497,0.0423,0.306,0.516,0.59,0.0173,0.387,0.321,0.0381,0.0683,0.0498,26.1,23.0,0,0,25,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0029,0.184,0.0,0.0,0.0,0.0
23.7,21.2,26.2,49.7,46.8,52.6,24.9,26.8,23.0,54.1,60.6,47.6,0.0468,0.471,0.0418,0.358,0.504,0.588,0.0179,0.405,0.328,0.0371,0.0691,0.049,29.5,23.0,67,21,25,6.25,0.75,0.25,1.25,0.75,1.0,1.25,1.0,0.1,0.3,0.25,2.5,0.75,1.0,17.0,0.00367,0.16,0.0,0.0,0.0,0.0
22.6,24.4,20.8,53.9,51.4,56.4,24.0,25.8,22.2,52.8,55.8,49.8,0.0459,0.585,0.0407,0.373,0.494,0.585,0.0187,0.407,0.334,0.0374,0.0694,0.0498,31.0,23.0,100,22,25,2.89,0.333,0.444,0.667,0.333,0.444,0.778,0.667,0.0,0.3,0.333,1.22,0.333,0.667,9.11,0.003,0.181,13.9,0.0,0.0,0.0
23.7,21.4,26.0,51.8,55.0,48.6,25.3,23.2,27.4,51.5,52.6,50.4,0.0459,0.581,0.0406,0.381,0.489,0.581,0.0183,0.412,0.333,0.0374,0.0691,0.0527,32.5,23.0,87,24,25,0.2,0.7,0.4,0.6,0.2,0.4,0.4,0.2,0.1,0.3,0.3,0.5,0.1,0.6,4.7,0.003,0.171,23.3,0.0,0.0,0.0
23.7,26.4,21.0,53.1,59.4,46.8,23.2,19.4,27.0,54.2,51.2,57.2,0.0421,0.569,0.0409,0.38,0.481,0.578,0.0174,0.405,0.334,0.0373,0.0683,0.0491,35.3,23.0,120,28,25,0.3,1.4,0.3,0.8,0.3,0.4,0.4,0.1,0.3,0.1,0.1,0.6,0.2,0.4,5.7,0.00461,0.18,30.1,0.0,0.0,40.9
25.7,28.6,22.8,48.9,53.6,44.2,44.6,37.8,51.4,52.2,50.6,53.8,0.036,0.559,0.0386,0.407,0.463,0.565,0.0159,0.407,0.329,0.0373,0.741,0.0485,36.0,24.0,160,25,25,0.2,1.1,0.3,0.5,0.7,0.2,0.2,0.2,0.4,0.4,0.0,0.7,0.1,0.4,5.4,0.00461,0.17,23.4,0.0,0.0,50.7
22.8,25.0,20.6,51.1,44.8,57.4,23.3,20.6,26.0,53.8,54.4,53.2,0.0323,0.57,0.0365,0.402,0.433,0.542,0.0139,0.4,0.326,0.0363,0.74,0.0464,35.6,23.0,110,22,25,0.2,0.9,0.3,0.5,0.8,0.3,0.2,0.1,0.3,0.3,0.3,0.7,0.0,0.6,5.5,0.00312,0.197,20.1,0.0,0.0,59.5
25.7,28.2,23.2,52.1,50.8,53.4,25.3,22.0,28.6,52.6,52.8,52.4,0.0329,0.568,0.0382,0.419,0.433,0.54,0.0139,0.395,0.321,0.0363,0.74,0.0483,35.3,24.0,70,25,25,0.3,0.6,0.4,0.8,0.8,0.2,0.2,0.1,0.3,0.1,0.4,0.4,0.1,0.2,4.9,0.00453,0.184,22.4,0.0,0.0,28.2
23.3,26.6,20.0,47.8,53.0,42.6,23.9,21.6,26.2,53.5,57.0,50.0,0.0337,0.573,0.0379,0.431,0.419,0.535,0.0166,0.4,0.322,0.0372,0.74,0.0481,36.4,25.0,120,27,25,0.1,0.4,0.3,0.5,0.8,0.4,0.1,0.3,0.4,0.5,0.3,0.7,0.2,0.3,5.3,0.00453,0.194,22.7,0.0,0.0,24.8
25.8,27.0,24.6,51.9,54.8,49.0,26.4,29.4,23.4,54.9,49.0,60.9,0.0342,0.571,0.0377,0.439,0.419,0.523,0.0159,0.403,0.316,0.0364,0.741,0.0486,35.7,24.0,88,22,25,0.2,0.6,0.2,0.3,0.3,0.7,0.3,0.4,0.3,0.5,0.2,0.8,0.1,0.6,5.5,0.003,0.187,23.2,0.0,0.0,26.2
23.1,20.8,25.4,50.5,52.2,48.8,25.0,23.2,26.8,54.2,64.6,43.8,0.0342,0.59,0.0367,0.442,0.417,0.512,0.0152,0.397,0.322,0.0363,0.741,0.0472,35.7,24.0,88,21,25,0.4,0.6,0.4,0.8,0.3,0.8,0.4,0.5,0.1,0.3,0.2,0.6,0.0,0.4,5.8,0.00389,0.197,21.9,0.0,0.0,27.0
23.7,23.8,23.6,53.6,61.0,46.2,25.5,26.0,25.0,52.0,53.1,50.9,0.0375,0.602,0.0365,0.454,0.407,0.52,0.0166,0.403,0.321,0.0363,0.74,0.0487,36.4,25.0,96,30,25,0.5,0.7,0.4,0.7,0.5,0.7,0.2,0.3,0.3,0.2,0.5,0.6,0.2,0.3,6.1,0.00395,0.181,20.7,0.0,0.0,28.8
22.3,25.2,19.4,50.8,59.0,42.6,22.9,19.0,26.8,53.7,47.0,60.4,0.0412,0.591,0.0385,0.473,0.398,0.512,0.0181,0.397,0.324,0.0362,0.741,0.0486,36.2,25.0,80,31,25,0.3,0.6,0.2,0.3,0.3,0.6,0.0,0.6,0.5,0.0,0.3,0.7,0.4,0.5,5.3,0.0033,0.182,23.1,0.0,0.0,28.2
26.4,26.6,26.2,50.2,53.8,46.6,24.8,23.4,26.2,56.1,65.6,46.6,0.0394,0.595,0.0388,0.479,0.369,0.516,0.0166,0.402,0.322,0.0371,0.741,0.0502,36.2,25.0,80,24,25,0.0,0.8,0.2,0.1,0.3,0.3,0.0,0.6,0.2,0.0,0.5,0.5,0.3,0.4,4.2,0.00407,0.176,22.3,0.0,0.0,26.6
22.4,23.4,21.4,53.6,50.8,56.4,23.4,22.2,24.6,51.3,55.6,47.0,0.0367,0.574,0.0373,0.483,0.37,0.5,0.0162,0.396,0.328,0.0371,0.74,0.046,36.4,25.0,84,24,25,0.1,1.3,0.3,0.0,0.4,0.3,0.2,0.2,0.1,0.5,0.8,0.6,0.2,0.2,5.2,0.00399,0.193,21.9,0.0,0.0,28.2
24.3,23.6,25.0,50.5,41.6,59.4,25.8,26.0,25.6,53.0,45.4,60.6,0.0398,0.571,0.0374,0.492,0.35,0.5,0.0159,0.401,0.333,0.0372,0.741,0.0482,36.7,25.0,96,30,25,0.2,0.9,0.2,0.2,0.1,0.4,0.5,0.4,0.1,0.7,0.5,0.7,0.2,0.4,5.5,0.0037,0.183,21.6,0.0,0.0,28.3
22.9,26.6,19.2,52.1,45.8,58.4,24.4,21.4,27.4,54.9,54.8,55.0,0.0363,0.553,0.0369,0.514,0.338,0.5,0.0162,0.394,0.329,0.0361,0.741,0.0466,36.6,25.0,90,31,25,0.2,0.6,0.2,0.3,0.2,0.1,0.4,0.5,0.1,0.4,0.5,0.9,0.2,0.6,5.2,0.00381,0.192,21.4,0.0,0.0,28.2
24.9,27.2,22.6,51.5,53.8,49.2,23.4,19.2,27.6,53.3,54.6,52.0,0.0384,0.557,0.038,0.513,0.351,0.502,0.0158,0.405,0.332,0.036,0.741,0.0485,36.7,25.0,78,27,25,0.1,0.7,0.2,0.4,0.5,0.2,0.2,0.4,0.1,0.3,0.5,1.2,0.2,0.6,5.6,0.0046,0.188,22.9,0.0,0.0,28.8
22.9,21.2,24.6,51.4,51.6,51.2,23.6,23.8,23.4,52.3,49.2,55.4,0.0378,0.582,0.0373,0.534,0.373,0.532,0.0167,0.425,0.346,0.0369,0.742,0.0495,37.0,26.0,100,30,25,0.0,0.9,0.2,0.6,0.4,0.3,0.2,0.3,0.2,0.2,0.5,0.9,0.3,0.3,5.3,0.0046,0.195,22.8,0.0,0.0,26.9
25.2,27.6,22.8,51.5,49.6,53.4,25.1,27.6,22.6,54.5,55.8,53.2,0.0378,0.62,0.038,0.567,0.389,0.564,0.0176,0.45,0.365,0.0368,0.743,0.0513,37.1,26.0,100,30,25,0.2,1.1,0.4,0.7,0.2,0.2,0.2,0.3,0.5,0.5,0.3,0.5,0.2,0.3,5.6,0.00447,0.183,24.6,0.0,0.0,27.7
25.5,25.8,25.2,34.3,34.0,34.6,31.3,28.4,34.2,31.5,31.4,31.6,0.043,0.623,0.0395,0.556,0.408,0.581,0.0184,0.376,0.358,0.0364,0.744,0.0527,76.1,75.0,180,78,50,16.7,4.0,2.0,1.33,1.67,2.0,1.33,2.0,1.0,1.0,0.333,4.67,1.0,0.667,39.7,0.00205,0.175,0.0,0.0,0.0,0.0
26.0,30.4,21.6,33.4,35.6,31.2,26.4,32.4,20.4,33.2,37.6,28.8,0.0507,0.649,0.0424,0.578,0.432,0.623,0.0198,0.448,0.365,0.0365,0.0738,0.0554,63.3,57.0,160,53,50,6.63,2.0,0.875,0.5,1.0,1.38,0.75,1.13,1.25,0.5,0.375,3.13,1.25,1.25,22.0,0.00264,0.19,0.0,0.0,0.0,0.0
26.8,23.6,30.0,32.1,32.4,31.8,25.6,23.6,27.6,33.0,32.6,33.4,0.0545,0.674,0.0437,0.615,0.456,0.646,0.0212,0.481,0.396,0.0364,0.0739,0.0573,55.5,37.0,82,22,50,0.6,1.3,0.2,0.2,0.5,0.8,0.5,0.9,1.2,0.4,0.4,2.0,0.8,1.3,11.1,0.00346,0.175,0.0,0.0,0.0,9.8
23.1,25.4,20.8,35.3,35.2,35.4,27.6,29.0,26.2,33.5,34.4,32.6,0.0537,0.708,0.0429,0.626,0.458,0.659,0.0228,0.497,0.412,0.0367,0.0753,0.0587,52.2,34.0,74,24,50,0.8,1.4,0.5,0.7,0.5,0.7,1.1,1.0,0.8,0.6,0.4,1.5,0.4,0.6,11.0,0.00331,0.187,0.0,0.0,0.0,12.5
26.0,28.0,24.0,33.0,33.8,32.2,27.8,29.2,26.4,33.9,35.6,32.2,0.0563,0.723,0.0436,0.652,0.474,0.681,0.0208,0.511,0.427,0.0367,0.0754,0.0607,49.1,31.0,81,24,50,1.0,1.4,0.6,1.0,0.5,0.6,1.3,0.6,0.6,0.6,0.2,1.2,0.5,0.5,10.6,0.00331,0.174,0.0,0.0,0.0,16.2
23.8,25.6,22.0,35.2,37.2,33.2,26.8,29.2,24.4,36.2,32.0,40.4,0.0573,0.755,0.0444,0.677,0.491,0.699,0.0223,0.546,0.448,0.0367,0.0766,0.0634,46.5,29.0,83,22,50,0.8,1.2,0.6,0.7,0.4,0.8,1.0,0.5,0.8,0.6,0.3,1.4,0.3,0.9,10.3,0.00397,0.192,7.93,0.0,0.0,9.12
25.0,25.4,24.6,32.9,34.4,31.4,26.3,26.4,26.2,31.3,35.4,27.2,0.0651,0.763,0.0456,0.719,0.492,0.723,0.0236,0.564,0.461,0.0367,0.0783,0.067,46.0,29.0,90,25,50,0.5,1.1,0.6,0.7,0.3,1.4,0.8,0.3,0.8,0.7,0.9,1.7,0.3,1.1,11.2,0.00399,0.168,9.43,0.0,0.0,9.81
24.8,23.4,26.2,34.4,35.6,33.2,26.4,28.4,24.4,36.7,37.4,36.0,0.0659,0.792,0.0477,0.749,0.516,0.767,0.0246,0.57,0.479,0.0376,0.0798,0.0714,44.4,28.0,110,25,50,0.4,1.6,0.5,0.8,0.3,0.9,0.9,0.3,0.4,0.5,0.7,1.7,0.6,0.9,10.5,0.00389,0.189,10.8,0.0,0.0,8.86
26.3,23.8,28.8,32.9,35.2,30.6,28.3,26.2,30.4,32.8,26.8,38.8,0.0687,0.814,0.046,0.782,0.527,0.781,0.0229,0.596,0.485,0.0367,0.0796,0.0723,43.9,27.0,140,21,50,0.4,1.7,0.9,0.5,0.7,0.7,1.0,0.7,0.6,0.4,0.3,1.7,0.8,0.6,11.0,0.00337,0.179,4.32,0.0,0.0,9.3
23.2,26.0,20.4,33.2,34.2,32.2,27.6,26.4,28.8,32.9,30.0,35.8,0.0665,0.848,0.0448,0.825,0.551,0.799,0.0225,0.612,0.51,0.0367,0.0805,0.0727,42.9,26.0,140,21,50,0.7,2.2,0.7,0.4,0.6,0.9,0.6,0.7,0.8,0.6,0.6,1.5,0.4,1.0,11.7,0.00337,0.198,2.83,0.0,0.0,8.82
25.7,28.2,23.2,32.9,33.2,32.6,28.7,26.6,30.8,33.9,31.8,36.0,0.0684,0.889,0.047,0.846,0.574,0.83,0.0248,0.626,0.515,0.0376,0.0823,0.0769,41.8,26.0,72,22,50,0.8,1.9,0.1,0.4,0.2,0.6,0.3,0.9,0.8,0.8,1.1,1.0,0.1,1.0,10.0,0.00271,0.175,4.1,0.0,0.0,8.84
24.6,24.6,24.6,32.3,31.2,33.4,26.8,29.8,23.8,31.7,24.8,38.6,0.0709,0.916,0.0474,0.875,0.591,0.845,0.0247,0.646,0.526,0.0366,0.083,0.0774,41.6,26.0,90,25,50,0.9,1.3,0.7,0.8,0.6,0.7,0.4,1.0,0.8,0.9,0.7,1.7,0.5,0.8,11.8,0.0028,0.195,4.17,0.0,0.0,8.39
26.0,25.6,26.4,34.2,36.4,32.0,25.8,26.4,25.2,34.6,35.6,33.6,0.071,0.939,0.0476,0.895,0.596,0.868,0.0246,0.663,0.54,0.0367,0.0839,0.0805,41.1,26.0,94,24,50,0.8,1.8,0.9,0.6,0.8,0.9,0.7,0.6,0.5,0.8,0.3,1.8,0.7,0.8,12.0,0.00285,0.169,4.17,0.0,0.0,9.77
22.7,24.4,21.0,32.5,34.2,30.8,26.8,26.8,26.8,33.4,37.4,29.4,0.0671,0.967,0.0472,0.93,0.6,0.877,0.025,0.659,0.547,0.0369,0.0861,0.0805,40.5,26.0,84,20,50,0.3,2.4,0.4,0.4,0.6,0.7,0.5,0.4,0.2,0.6,0.5,1.0,0.3,0.7,9.0,0.00372,0.184,4.21,0.0,0.0,9.38
26.6,22.6,30.6,34.0,30.8,37.2,27.0,26.2,27.8,31.0,36.4,25.6,0.072,0.984,0.0479,0.961,0.62,0.907,0.025,0.678,0.565,0.0369,0.0872,0.0817,39.9,26.0,73,22,50,0.3,2.5,0.8,0.8,0.4,0.3,0.6,0.4,0.2,0.5,0.8,0.9,0.1,0.9,9.5,0.00372,0.175,4.09,0.0,0.0,9.69
24.2,24.4,24.0,34.2,30.4,38.0,28.0,29.2,26.8,35.2,33.4,37.0,0.0732,0.992,0.048,0.987,0.635,0.916,0.0256,0.703,0.573,0.0377,0.0866,0.086,39.2,25.0,74,22,50,0.4,1.4,1.2,0.7,0.7,0.4,1.0,0.6,0.4,0.7,1.1,1.0,0.3,0.8,10.7,0.00372,0.187,5.34,0.0,0.0,7.96
26.3,28.2,24.4,32.1,36.0,28.2,26.3,24.8,27.8,31.2,24.0,38.4,0.0783,1.03,0.0486,1.01,0.648,0.928,0.0248,0.719,0.595,0.0361,0.0875,0.0867,38.7,25.0,74,21,50,0.5,1.3,0.9,0.5,0.8,0.7,0.8,0.7,0.5,0.7,1.2,1.2,0.5,0.6,10.9,0.00364,0.17,3.43,0.0,0.0,9.8
25.3,27.6,23.0,31.8,33.8,29.8,24.4,24.2,24.6,34.3,30.0,38.6,0.0775,1.1,0.0479,1.06,0.691,0.974,0.0262,0.752,0.619,0.0361,0.0908,0.09,38.2,25.0,68,22,50,0.6,1.9,0.3,0.5,0.6,0.8,0.5,0.6,0.5,0.6,0.9,0.8,0.4,1.0,10.0,0.00363,0.197,3.25,0.0,0.0,9.17
26.1,29.4,22.8,34.9,31.8,38.0,26.5,22.8,30.2,34.4,36.2,32.6,0.0781,1.13,0.0501,1.1,0.713,1.02,0.0269,0.794,0.649,0.038,0.092,0.095,37.8,25.0,65,21,50,0.6,1.3,0.8,0.4,1.1,0.9,0.4,0.4,0.6,0.6,0.5,0.9,0.3,1.0,9.8,0.00269,0.178,4.21,0.0,0.0,10.5
23.5,23.6,23.4,29.3,30.6,28.0,27.7,29.2,26.2,30.5,33.0,28.0,0.0883,1.19,0.0503,1.17,0.767,1.07,0.0296,0.839,0.686,0.037,0.0934,0.0996,37.6,25.0,77,26,50,0.3,1.5,1.4,0.5,1.0,0.7,0.9,0.9,0.6,0.7,0.5,1.7,0.8,0.7,12.2,0.00341,0.185,4.83,0.0,0.0,8.39
29.9,34.6,25.2,37.3,37.8,36.8,31.8,30.6,33.0,39.1,38.8,39.4,0.0762,1.03,0.0465,1.0,0.634,0.926,0.0249,0.714,0.581,0.0369,0.0869,0.0848,99.6,90.0,200,93,50,26.5,4.0,2.0,1.5,1.5,2.0,2.0,2.0,1.5,1.0,3.5,4.5,2.5,2.5,57.0,0.00413,0.177,0.0,0.0,0.0,5.16
25.4,24.6,26.2,37.5,35.6,39.4,27.4,29.0,25.8,37.1,30.0,44.2,0.0767,1.02,0.0475,0.994,0.633,0.923,0.0262,0.709,0.574,0.036,0.0861,0.0861,79.8,70.0,190,68,50,7.71,2.14,1.14,0.857,0.857,0.857,0.571,0.714,0.857,0.429,1.0,1.71,1.0,1.29,21.1,0.00337,0.195,0.0,0.0,0.0,9.88
27.4,28.0,26.8,39.5,40.2,38.8,28.0,30.8,25.2,38.4,42.8,34.0,0.0773,1.0,0.0477,1.01,0.623,0.935,0.0247,0.689,0.564,0.0377,0.0856,0.0851,67.3,41.0,65,22,50,0.7,1.6,0.5,0.6,0.6,0.3,0.6,0.4,0.5,0.2,0.1,0.7,0.4,0.8,8.0,0.00351,0.177,0.0,0.0,0.0,14.5
24.0,22.2,25.8,40.3,40.2,40.4,24.3,26.6,22.0,37.3,29.6,45.0,0.0726,1.01,0.0467,0.99,0.634,0.946,0.0244,0.695,0.565,0.0369,0.0862,0.0836,61.9,35.0,78,21,50,1.0,1.6,0.4,0.8,0.4,0.4,0.8,0.6,0.6,0.6,0.6,1.3,0.4,0.8,10.3,0.00354,0.199,0.0,0.0,0.0,13.6
28.9,30.4,27.4,35.8,32.8,38.8,27.2,28.0,26.4,38.8,39.6,38.0,0.0745,1.01,0.0453,0.975,0.649,0.939,0.0243,0.702,0.568,0.036,0.0856,0.0818,56.4,31.0,78,22,50,0.5,1.8,0.5,0.8,0.7,0.4,0.4,0.4,0.4,0.8,1.1,1.3,0.3,0.7,10.1,0.00353,0.196,14.0,0.0,0.0,13.3
28.4,28.2,28.6,41.3,43.2,39.4,25.3,26.6,24.0,39.2,38.8,39.6,0.0711,1.01,0.0486,0.948,0.668,0.979,0.0272,0.693,0.574,0.0372,0.0862,0.0833,53.3,30.0,64,24,50,0.2,2.0,0.6,0.6,1.0,0.4,0.4,0.3,0.1,1.2,1.0,1.1,0.4,0.7,10.0,0.00427,0.196,15.4,0.0,0.0,12.7
